annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;PO;2;40;0;40
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;TR;2;13;0;13
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;VA;8;119;0;119
2007;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;VL;4;28;0;28
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;API;4;476;0;476
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;BL;2;147;0;147
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;BV;11;2163;0;2163
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;CH;8;329;0;329
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;CO;1;500;0;500
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;HCHEP;24;2720;0;2720
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;PC;2;45979,81395;0;45979,81395
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;PO;5;6010;0;6010
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;TR;1;26;0;26
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;VA;5;204;0;204
2007;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;VL;3;122;0;122
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;API;5;856;0;856
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;BL;1;35;0;35
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;BV;4;499;0;499
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;CH;4;199;0;199
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;CO;1;8;0;8
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;HCHEP;9;842;0;842
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;PC;1;2839,666667;0;2839,666667
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;PO;1;1500;0;1500
2007;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;VA;1;8;0;8
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;API;10;1578;0;1578
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;AUVOL;10;50846;0;50846
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;BL;2;104;0;104
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;BV;24;1919;0;1919
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;CH;9;419;0;419
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;CO;4;49;0;49
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;HCHEP;44;2531;0;2531
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;PC;6;94859;0;94859
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;PO;18;62209;0;62209
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;TR;4;15;0;15
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;VA;8;77;0;77
2007;07;Ardèche;84;Auvergne-Rhône-Alpes;VL;11;262;0;262
2007;08;Ardennes;44;Grand Est;API;1;14;0;14
2007;08;Ardennes;44;Grand Est;BL;1;18;0;18
2007;08;Ardennes;44;Grand Est;BV;7;642;0;642
2007;08;Ardennes;44;Grand Est;CH;2;66;0;66
2007;08;Ardennes;44;Grand Est;CO;3;318;0;318
2007;08;Ardennes;44;Grand Est;HCHEP;17;523;0;523
2007;08;Ardennes;44;Grand Est;PO;2;9000;0;9000
2007;08;Ardennes;44;Grand Est;TR;2;37;0;37
2007;08;Ardennes;44;Grand Est;VA;14;364;0;364
2007;08;Ardennes;44;Grand Est;VL;8;346;0;346
2007;09;Ariège;76;Occitanie;API;9;1799;0;1799
2007;09;Ariège;76;Occitanie;AUPA;1;64;0;64
2007;09;Ariège;76;Occitanie;BV;16;2448;0;2448
2007;09;Ariège;76;Occitanie;CH;7;348;0;348
2007;09;Ariège;76;Occitanie;CO;6;159;0;159
2007;09;Ariège;76;Occitanie;HCHEP;64;4221;0;4221
2007;09;Ariège;76;Occitanie;PC;2;4388,666667;0;4388,666667
2007;09;Ariège;76;Occitanie;PO;2;125;0;125
2007;09;Ariège;76;Occitanie;TR;8;34;0;34
2007;09;Ariège;76;Occitanie;VA;35;1048;0;1048
2007;09;Ariège;76;Occitanie;VL;9;196;0;196
2007;10;Aube;44;Grand Est;BL;1;69;0;69
2007;10;Aube;44;Grand Est;CO;1;70;0;70
2007;10;Aube;44;Grand Est;HCHEP;5;225;0;225
2007;10;Aube;44;Grand Est;PO;1;4320;0;4320
2007;10;Aube;44;Grand Est;VA;3;74;0;74
2007;10;Aube;44;Grand Est;VL;3;71;0;71
2007;11;Aude;76;Occitanie;API;2;287;0;287
2007;11;Aude;76;Occitanie;AUVOL;1;6;0;6
2007;11;Aude;76;Occitanie;BL;1;100;0;100
2007;11;Aude;76;Occitanie;BV;17;2306;0;2306
2007;11;Aude;76;Occitanie;CH;7;289;0;289
2007;11;Aude;76;Occitanie;CO;2;47;0;47
2007;11;Aude;76;Occitanie;HCHEP;51;3201;0;3201
2007;11;Aude;76;Occitanie;PC;4;39731,60286;0;39731,60286
2007;11;Aude;76;Occitanie;PO;3;3570;0;3570
2007;11;Aude;76;Occitanie;TR;2;3;0;3
2007;11;Aude;76;Occitanie;VA;34;945;0;945
2007;11;Aude;76;Occitanie;VL;4;27;0;27
2007;12;Aveyron;76;Occitanie;API;4;1672;0;1672
2007;12;Aveyron;76;Occitanie;AUVOL;4;1448;0;1448
2007;12;Aveyron;76;Occitanie;BL;40;14697;0;14697
2007;12;Aveyron;76;Occitanie;BV;34;7121;0;7121
2007;12;Aveyron;76;Occitanie;CH;5;165;0;165
2007;12;Aveyron;76;Occitanie;CO;8;1732;0;1732
2007;12;Aveyron;76;Occitanie;HCHEP;158;29816;0;29816
2007;12;Aveyron;76;Occitanie;LA;1;171;0;171
2007;12;Aveyron;76;Occitanie;LAR;1;12;0;12
2007;12;Aveyron;76;Occitanie;PC;3;12891,82;0;12891,82
2007;12;Aveyron;76;Occitanie;PO;5;650;0;650
2007;12;Aveyron;76;Occitanie;TR;7;196;0;196
2007;12;Aveyron;76;Occitanie;VA;60;2020;0;2020
2007;12;Aveyron;76;Occitanie;VL;32;1054;0;1054
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;API;2;330;0;330
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;BV;2;919;0;919
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;CH;1;17;0;17
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;HCHEP;12;3053;0;3053
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;PC;5;33311,63395;0;33311,63395
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;PO;2;80;0;80
2007;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;VA;8;573;0;573
2007;14;Calvados;28;Normandie;API;1;2;0;2
2007;14;Calvados;28;Normandie;AUPA;1;16;0;16
2007;14;Calvados;28;Normandie;AUVOL;1;705;0;705
2007;14;Calvados;28;Normandie;BV;10;889;0;889
2007;14;Calvados;28;Normandie;CH;3;273;0;273
2007;14;Calvados;28;Normandie;CO;3;169;0;169
2007;14;Calvados;28;Normandie;HCHEP;91;5567;0;5567
2007;14;Calvados;28;Normandie;PO;5;7110;0;7110
2007;14;Calvados;28;Normandie;TR;2;4;0;4
2007;14;Calvados;28;Normandie;VA;39;1320;0;1320
2007;14;Calvados;28;Normandie;VL;44;1957;0;1957
2007;15;Cantal;84;Auvergne-Rhône-Alpes;AUVOL;1;950;0;950
2007;15;Cantal;84;Auvergne-Rhône-Alpes;BL;1;4;0;4
2007;15;Cantal;84;Auvergne-Rhône-Alpes;BV;6;430;0;430
2007;15;Cantal;84;Auvergne-Rhône-Alpes;CH;2;66;0;66
2007;15;Cantal;84;Auvergne-Rhône-Alpes;CO;4;226;0;226
2007;15;Cantal;84;Auvergne-Rhône-Alpes;HCHEP;57;3714;0;3714
2007;15;Cantal;84;Auvergne-Rhône-Alpes;PC;3;27872;0;27872
2007;15;Cantal;84;Auvergne-Rhône-Alpes;PO;1;52;0;52
2007;15;Cantal;84;Auvergne-Rhône-Alpes;TR;4;14;0;14
2007;15;Cantal;84;Auvergne-Rhône-Alpes;VA;41;1874;0;1874
2007;15;Cantal;84;Auvergne-Rhône-Alpes;VL;20;642;0;642
2007;16;Charente;75;Nouvelle-Aquitaine;API;2;14;0;14
2007;16;Charente;75;Nouvelle-Aquitaine;AUPA;1;46;0;46
2007;16;Charente;75;Nouvelle-Aquitaine;AUVOL;3;1620;0;1620
2007;16;Charente;75;Nouvelle-Aquitaine;BV;3;195;0;195
2007;16;Charente;75;Nouvelle-Aquitaine;CH;1;249;0;249
2007;16;Charente;75;Nouvelle-Aquitaine;CO;3;862;0;862
2007;16;Charente;75;Nouvelle-Aquitaine;HCHEP;27;2132;0;2132
2007;16;Charente;75;Nouvelle-Aquitaine;PO;2;1620;0;1620
2007;16;Charente;75;Nouvelle-Aquitaine;TR;3;91;0;91
2007;16;Charente;75;Nouvelle-Aquitaine;VA;20;811;0;811
2007;16;Charente;75;Nouvelle-Aquitaine;VL;2;54;0;54
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;API;2;312;0;312
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;AUPA;1;4;0;4
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;BV;8;583;0;583
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;CH;2;90;0;90
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;CO;1;40;0;40
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;HCHEP;21;1405;0;1405
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;LA;1;37;0;37
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;LAR;1;6;0;6
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;PC;1;24633,33333;0;24633,33333
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;PO;1;50;0;50
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;VA;14;427;0;427
2007;17;Charente-Maritime;75;Nouvelle-Aquitaine;VL;2;75;0;75
2007;18;Cher;24;Centre-Val de Loire;BV;8;1116;0;1116
2007;18;Cher;24;Centre-Val de Loire;CH;1;48;0;48
2007;18;Cher;24;Centre-Val de Loire;CO;4;1371;0;1371
2007;18;Cher;24;Centre-Val de Loire;HCHEP;18;2571;0;2571
2007;18;Cher;24;Centre-Val de Loire;PC;1;19316,82;0;19316,82
2007;18;Cher;24;Centre-Val de Loire;TR;4;149;0;149
2007;18;Cher;24;Centre-Val de Loire;VA;10;529;0;529
2007;18;Cher;24;Centre-Val de Loire;VL;1;3;0;3
2007;19;Corrèze;75;Nouvelle-Aquitaine;API;5;1805;0;1805
2007;19;Corrèze;75;Nouvelle-Aquitaine;AUVOL;1;645;0;645
2007;19;Corrèze;75;Nouvelle-Aquitaine;BV;11;1603;0;1603
2007;19;Corrèze;75;Nouvelle-Aquitaine;CH;2;130;0;130
2007;19;Corrèze;75;Nouvelle-Aquitaine;CO;1;120;0;120
2007;19;Corrèze;75;Nouvelle-Aquitaine;HCHEP;54;4869;0;4869
2007;19;Corrèze;75;Nouvelle-Aquitaine;LA;1;707;0;707
2007;19;Corrèze;75;Nouvelle-Aquitaine;LAR;1;50;0;50
2007;19;Corrèze;75;Nouvelle-Aquitaine;PC;1;22934;0;22934
2007;19;Corrèze;75;Nouvelle-Aquitaine;PO;3;2285;0;2285
2007;19;Corrèze;75;Nouvelle-Aquitaine;TR;1;8;0;8
2007;19;Corrèze;75;Nouvelle-Aquitaine;VA;38;1594;0;1594
2007;19;Corrèze;75;Nouvelle-Aquitaine;VL;10;234;0;234
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;API;3;960;0;960
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;AUPA;2;32;0;32
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;BV;10;1308;0;1308
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;CH;2;54;0;54
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;HCHEP;29;3293;0;3293
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;PO;1;150;0;150
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;VA;19;862;0;862
2007;21;Côte-d'Or;27;Bourgogne-Franche-Comté;VL;4;160;0;160
2007;22;Côtes-d'Armor;53;Bretagne;API;1;41;0;41
2007;22;Côtes-d'Armor;53;Bretagne;AUVOL;57;346512;0;346512
2007;22;Côtes-d'Armor;53;Bretagne;BL;1;22;0;22
2007;22;Côtes-d'Armor;53;Bretagne;BV;13;868;0;868
2007;22;Côtes-d'Armor;53;Bretagne;CH;2;93;0;93
2007;22;Côtes-d'Armor;53;Bretagne;CO;17;2956;0;2956
2007;22;Côtes-d'Armor;53;Bretagne;HCHEP;99;5534;0;5534
2007;22;Côtes-d'Armor;53;Bretagne;PC;8;42305,59972;0;42305,59972
2007;22;Côtes-d'Armor;53;Bretagne;PO;74;439785;0;439785
2007;22;Côtes-d'Armor;53;Bretagne;TR;15;229;0;229
2007;22;Côtes-d'Armor;53;Bretagne;VA;56;1520;0;1520
2007;22;Côtes-d'Armor;53;Bretagne;VL;37;1798;0;1798
2007;23;Creuse;75;Nouvelle-Aquitaine;API;4;671;0;671
2007;23;Creuse;75;Nouvelle-Aquitaine;AUVOL;5;1542;0;1542
2007;23;Creuse;75;Nouvelle-Aquitaine;BL;1;225;0;225
2007;23;Creuse;75;Nouvelle-Aquitaine;BV;12;996;0;996
2007;23;Creuse;75;Nouvelle-Aquitaine;CH;4;81;0;81
2007;23;Creuse;75;Nouvelle-Aquitaine;CO;5;2275;0;2275
2007;23;Creuse;75;Nouvelle-Aquitaine;HCHEP;50;4446;0;4446
2007;23;Creuse;75;Nouvelle-Aquitaine;LA;4;194;0;194
2007;23;Creuse;75;Nouvelle-Aquitaine;LAR;2;16;0;16
2007;23;Creuse;75;Nouvelle-Aquitaine;PC;4;72000;0;72000
2007;23;Creuse;75;Nouvelle-Aquitaine;PO;2;3150;0;3150
2007;23;Creuse;75;Nouvelle-Aquitaine;TR;5;149;0;149
2007;23;Creuse;75;Nouvelle-Aquitaine;VA;36;1569;0;1569
2007;23;Creuse;75;Nouvelle-Aquitaine;VL;11;150;0;150
2007;24;Dordogne;75;Nouvelle-Aquitaine;API;5;191;0;191
2007;24;Dordogne;75;Nouvelle-Aquitaine;AUVOL;2;2450;0;2450
2007;24;Dordogne;75;Nouvelle-Aquitaine;BL;2;232;0;232
2007;24;Dordogne;75;Nouvelle-Aquitaine;BV;15;1562;0;1562
2007;24;Dordogne;75;Nouvelle-Aquitaine;CH;6;356;0;356
2007;24;Dordogne;75;Nouvelle-Aquitaine;CO;6;131;0;131
2007;24;Dordogne;75;Nouvelle-Aquitaine;HCHEP;64;3426;0;3426
2007;24;Dordogne;75;Nouvelle-Aquitaine;PC;3;10294;0;10294
2007;24;Dordogne;75;Nouvelle-Aquitaine;PO;4;1163;0;1163
2007;24;Dordogne;75;Nouvelle-Aquitaine;TR;6;16;0;16
2007;24;Dordogne;75;Nouvelle-Aquitaine;VA;43;1407;0;1407
2007;24;Dordogne;75;Nouvelle-Aquitaine;VL;2;26;0;26
2007;25;Doubs;27;Bourgogne-Franche-Comté;AUPA;1;16;0;16
2007;25;Doubs;27;Bourgogne-Franche-Comté;BV;5;207;0;207
2007;25;Doubs;27;Bourgogne-Franche-Comté;CH;6;421;0;421
2007;25;Doubs;27;Bourgogne-Franche-Comté;CO;2;557;0;557
2007;25;Doubs;27;Bourgogne-Franche-Comté;HCHEP;84;3287;0;3287
2007;25;Doubs;27;Bourgogne-Franche-Comté;PO;1;9000;0;9000
2007;25;Doubs;27;Bourgogne-Franche-Comté;TR;2;5;0;5
2007;25;Doubs;27;Bourgogne-Franche-Comté;VA;15;188;0;188
2007;25;Doubs;27;Bourgogne-Franche-Comté;VL;74;2412;0;2412
2007;26;Drôme;84;Auvergne-Rhône-Alpes;API;9;1705;0;1705
2007;26;Drôme;84;Auvergne-Rhône-Alpes;AUVOL;11;42882;0;42882
2007;26;Drôme;84;Auvergne-Rhône-Alpes;BL;3;128;0;128
2007;26;Drôme;84;Auvergne-Rhône-Alpes;BV;25;4013;0;4013
2007;26;Drôme;84;Auvergne-Rhône-Alpes;CH;19;909;0;909
2007;26;Drôme;84;Auvergne-Rhône-Alpes;CO;1;8;0;8
2007;26;Drôme;84;Auvergne-Rhône-Alpes;HCHEP;57;4448;0;4448
2007;26;Drôme;84;Auvergne-Rhône-Alpes;PC;6;84877,53429;0;84877,53429
2007;26;Drôme;84;Auvergne-Rhône-Alpes;PO;26;68582;0;68582
2007;26;Drôme;84;Auvergne-Rhône-Alpes;TR;3;3;0;3
2007;26;Drôme;84;Auvergne-Rhône-Alpes;VA;15;193;0;193
2007;26;Drôme;84;Auvergne-Rhône-Alpes;VL;10;232;0;232
2007;27;Eure;28;Normandie;AUVOL;1;1;0;1
2007;27;Eure;28;Normandie;BV;3;262;0;262
2007;27;Eure;28;Normandie;CH;1;37;0;37
2007;27;Eure;28;Normandie;HCHEP;12;810;0;810
2007;27;Eure;28;Normandie;PO;1;4500;0;4500
2007;27;Eure;28;Normandie;VA;7;161;0;161
2007;27;Eure;28;Normandie;VL;5;190;0;190
2007;28;Eure-et-Loir;24;Centre-Val de Loire;API;1;6;0;6
2007;28;Eure-et-Loir;24;Centre-Val de Loire;AUVOL;1;1930;0;1930
2007;28;Eure-et-Loir;24;Centre-Val de Loire;BV;1;110;0;110
2007;28;Eure-et-Loir;24;Centre-Val de Loire;CO;2;200;0;200
2007;28;Eure-et-Loir;24;Centre-Val de Loire;HCHEP;4;405;0;405
2007;28;Eure-et-Loir;24;Centre-Val de Loire;PO;2;13400;0;13400
2007;28;Eure-et-Loir;24;Centre-Val de Loire;TR;2;16;0;16
2007;28;Eure-et-Loir;24;Centre-Val de Loire;VA;2;66;0;66
2007;29;Finistère;53;Bretagne;API;2;620;0;620
2007;29;Finistère;53;Bretagne;AUVOL;4;24370;0;24370
2007;29;Finistère;53;Bretagne;BL;2;176;0;176
2007;29;Finistère;53;Bretagne;BV;13;757;0;757
2007;29;Finistère;53;Bretagne;CH;15;581;0;581
2007;29;Finistère;53;Bretagne;CO;18;3317;0;3317
2007;29;Finistère;53;Bretagne;HCHEP;101;5386;0;5386
2007;29;Finistère;53;Bretagne;PC;2;1639,906977;0;1639,906977
2007;29;Finistère;53;Bretagne;PO;9;29125;0;29125
2007;29;Finistère;53;Bretagne;TR;13;260;0;260
2007;29;Finistère;53;Bretagne;VA;38;1051;0;1051
2007;29;Finistère;53;Bretagne;VL;50;1928;0;1928
2007;2A;Corse-du-Sud;94;Corse;API;1;52;0;52
2007;2A;Corse-du-Sud;94;Corse;BV;5;585;0;585
2007;2A;Corse-du-Sud;94;Corse;HCHEP;11;390;0;390
2007;2A;Corse-du-Sud;94;Corse;PO;1;2730;0;2730
2007;2A;Corse-du-Sud;94;Corse;VA;6;233;0;233
2007;2B;Haute-Corse;94;Corse;API;5;1030;0;1030
2007;2B;Haute-Corse;94;Corse;CO;1;70;0;70
2007;2B;Haute-Corse;94;Corse;HCHEP;4;74;0;74
2007;2B;Haute-Corse;94;Corse;PO;4;9730;0;9730
2007;2B;Haute-Corse;94;Corse;TR;1;20;0;20
2007;2B;Haute-Corse;94;Corse;VA;3;110;0;110
2007;30;Gard;76;Occitanie;API;7;1883;0;1883
2007;30;Gard;76;Occitanie;BL;1;96;0;96
2007;30;Gard;76;Occitanie;BV;8;200;0;200
2007;30;Gard;76;Occitanie;CH;10;599;0;599
2007;30;Gard;76;Occitanie;HCHEP;23;717;0;717
2007;30;Gard;76;Occitanie;PC;6;93560,2076;0;93560,2076
2007;30;Gard;76;Occitanie;PO;4;5330;0;5330
2007;30;Gard;76;Occitanie;VA;6;111;0;111
2007;30;Gard;76;Occitanie;VL;1;6;0;6
2007;31;Haute-Garonne;76;Occitanie;API;1;221;0;221
2007;31;Haute-Garonne;76;Occitanie;AUVOL;1;50;0;50
2007;31;Haute-Garonne;76;Occitanie;BV;12;1400;0;1400
2007;31;Haute-Garonne;76;Occitanie;CH;2;128;0;128
2007;31;Haute-Garonne;76;Occitanie;CO;5;150;0;150
2007;31;Haute-Garonne;76;Occitanie;HCHEP;40;2007;0;2007
2007;31;Haute-Garonne;76;Occitanie;PC;2;32633,64;0;32633,64
2007;31;Haute-Garonne;76;Occitanie;PO;2;140;0;140
2007;31;Haute-Garonne;76;Occitanie;TR;5;28;0;28
2007;31;Haute-Garonne;76;Occitanie;VA;21;453;0;453
2007;31;Haute-Garonne;76;Occitanie;VL;3;57;0;57
2007;32;Gers;76;Occitanie;API;2;469;0;469
2007;32;Gers;76;Occitanie;AUPA;1;15;0;15
2007;32;Gers;76;Occitanie;AUVOL;5;9505;0;9505
2007;32;Gers;76;Occitanie;BL;1;185;0;185
2007;32;Gers;76;Occitanie;BV;17;1033;0;1033
2007;32;Gers;76;Occitanie;CH;6;196;0;196
2007;32;Gers;76;Occitanie;CO;12;164;0;164
2007;32;Gers;76;Occitanie;HCHEP;59;1842;0;1842
2007;32;Gers;76;Occitanie;LA;1;1;0;1
2007;32;Gers;76;Occitanie;LAR;1;3;0;3
2007;32;Gers;76;Occitanie;PC;6;86657,14286;0;86657,14286
2007;32;Gers;76;Occitanie;PO;5;5106;0;5106
2007;32;Gers;76;Occitanie;TR;10;58;0;58
2007;32;Gers;76;Occitanie;VA;31;626;0;626
2007;32;Gers;76;Occitanie;VL;6;121;0;121
2007;33;Gironde;75;Nouvelle-Aquitaine;API;4;1209;0;1209
2007;33;Gironde;75;Nouvelle-Aquitaine;BL;1;224;0;224
2007;33;Gironde;75;Nouvelle-Aquitaine;BV;4;279;0;279
2007;33;Gironde;75;Nouvelle-Aquitaine;CH;3;87;0;87
2007;33;Gironde;75;Nouvelle-Aquitaine;CO;2;129;0;129
2007;33;Gironde;75;Nouvelle-Aquitaine;HCHEP;15;984;0;984
2007;33;Gironde;75;Nouvelle-Aquitaine;PC;7;41368,5819;0;41368,5819
2007;33;Gironde;75;Nouvelle-Aquitaine;PO;4;10690;0;10690
2007;33;Gironde;75;Nouvelle-Aquitaine;TR;1;5;0;5
2007;33;Gironde;75;Nouvelle-Aquitaine;VA;7;289;0;289
2007;33;Gironde;75;Nouvelle-Aquitaine;VL;2;58;0;58
2007;34;Hérault;76;Occitanie;API;7;1489;0;1489
2007;34;Hérault;76;Occitanie;AUVOL;1;48;0;48
2007;34;Hérault;76;Occitanie;BV;5;384;0;384
2007;34;Hérault;76;Occitanie;CH;5;178;0;178
2007;34;Hérault;76;Occitanie;CO;2;59;0;59
2007;34;Hérault;76;Occitanie;HCHEP;17;1831;0;1831
2007;34;Hérault;76;Occitanie;PC;3;64033,64;0;64033,64
2007;34;Hérault;76;Occitanie;PO;4;545;0;545
2007;34;Hérault;76;Occitanie;TR;3;87;0;87
2007;34;Hérault;76;Occitanie;VA;9;186;0;186
2007;35;Ille-et-Vilaine;53;Bretagne;API;2;29;0;29
2007;35;Ille-et-Vilaine;53;Bretagne;AUVOL;3;4740;0;4740
2007;35;Ille-et-Vilaine;53;Bretagne;BL;9;1943;0;1943
2007;35;Ille-et-Vilaine;53;Bretagne;BV;10;940;0;940
2007;35;Ille-et-Vilaine;53;Bretagne;CH;2;116;0;116
2007;35;Ille-et-Vilaine;53;Bretagne;CO;7;2767;0;2767
2007;35;Ille-et-Vilaine;53;Bretagne;HCHEP;140;8518;0;8518
2007;35;Ille-et-Vilaine;53;Bretagne;LA;2;1232;0;1232
2007;35;Ille-et-Vilaine;53;Bretagne;LAR;2;61;0;61
2007;35;Ille-et-Vilaine;53;Bretagne;PC;2;31127,53429;0;31127,53429
2007;35;Ille-et-Vilaine;53;Bretagne;PO;8;20495;0;20495
2007;35;Ille-et-Vilaine;53;Bretagne;TR;4;135;0;135
2007;35;Ille-et-Vilaine;53;Bretagne;VA;35;746;0;746
2007;35;Ille-et-Vilaine;53;Bretagne;VL;96;4659;0;4659
2007;36;Indre;24;Centre-Val de Loire;API;1;322;0;322
